City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tecoanapa,90,MX,1547664000,62,16.99,-99.26,84.2,6.93
Jamestown,92,AU,1547666621,91,-33.21,138.6,69.48,1.7
Avarua,75,CK,1547665200,78,-21.21,-159.78,80.6,9.17
Antofagasta,40,CL,1547665200,60,-23.65,-70.4,69.8,17.22
Rocha,8,UY,1547666735,77,-34.48,-54.34,79.92,11.21
Hauterive,0,FR,1547665200,46,46.09,3.45,50.0,6.93
Tasiilaq,90,GL,1547664600,79,65.61,-37.64,19.4,26.4
Butaritari,80,KI,1547666739,100,3.07,172.79,84.47,20.27
Rocky Mountain House,76,CA,1547666682,86,52.38,-114.92,18.36,3.49
Kayanga,92,TZ,1547666745,100,-1.53,31.15,60.98,2.37
Busselton,76,AU,1547666746,100,-33.64,115.35,64.17,9.98
Hermanus,0,ZA,1547666748,52,-34.42,19.24,76.73,8.97
San Patricio,24,PY,1547666749,73,-26.98,-56.83,90.32,4.94
Alofi,92,NU,1547665200,88,-19.06,-169.92,82.4,8.05
Punta Arenas,75,CL,1547665200,83,-53.16,-70.91,53.6,31.09
Ekhabi,80,RU,1547666759,100,53.51,142.97,12.24,17.58
Meulaboh,32,ID,1547666760,100,4.14,96.13,76.59,5.61
Kyshtovka,68,RU,1547666762,84,56.56,76.62,5.49,9.64
Waipawa,24,NZ,1547666764,95,-39.94,176.59,58.23,4.94
New Norfolk,0,AU,1547665200,77,-42.78,147.06,62.6,6.93
Puerto Leguizamo,76,CO,1547666767,88,-0.19,-74.78,78.53,1.7
Mataura,92,NZ,1547666768,93,-46.19,168.86,58.05,2.71
Yellowknife,5,CA,1547665200,66,62.45,-114.38,-29.21,9.17
Lompoc,90,US,1547666100,83,34.64,-120.46,64.94,12.75
Terracina,0,IT,1547661300,81,41.29,13.25,50.0,2.24
Saint-Joseph,90,FR,1547665200,81,43.56,6.97,50.0,3.36
Huadian,32,CN,1547666776,72,42.97,126.75,-3.11,3.15
Port Elizabeth,90,US,1547664960,66,39.31,-74.98,39.02,9.17
Egvekinot,80,RU,1547666779,82,66.32,-179.17,-0.18,2.93
Gazli,0,UZ,1547666780,87,40.13,63.45,39.33,10.87
North Bend,90,US,1547664960,85,43.41,-124.22,51.08,6.93
Piura,12,PE,1547666786,44,-5.2,-80.63,92.16,6.17
Hilo,90,US,1547664780,58,19.71,-155.08,71.06,5.82
Coihaique,20,CL,1547665200,39,-45.58,-72.07,62.6,26.4
Ilulissat,75,GL,1547664600,67,69.22,-51.1,17.6,12.75
Kargil,80,PK,1547666792,80,34.56,76.13,4.28,0.36
Petropavlovsk-Kamchatskiy,75,RU,1547665200,74,53.05,158.65,28.4,20.13
Clyde River,75,CA,1547665200,73,70.47,-68.59,-29.21,13.87
Cape Town,0,ZA,1547665200,64,-33.93,18.42,75.2,12.75
Hithadhoo,24,MV,1547666799,100,-0.6,73.08,82.8,5.39
Touros,20,BR,1547665200,70,-5.2,-35.46,86.0,18.34
Carnarvon,0,ZA,1547666805,11,-30.97,22.13,77.9,7.4
Redmond,90,US,1547666100,75,47.67,-122.12,48.2,4.5
Te Anau,48,NZ,1547666812,82,-45.41,167.72,50.63,3.71
Terney,32,RU,1547666814,100,45.05,136.61,13.05,20.6
Cidreira,36,BR,1547666816,78,-30.17,-50.22,86.4,17.36
Dromolaxia,75,CY,1547665200,87,34.88,33.59,50.0,9.17
Quba,76,AZ,1547666818,65,41.36,48.51,38.48,4.16
Kutum,0,SD,1547666820,50,14.2,24.66,65.25,8.97
Namatanai,48,PG,1547666821,100,-3.66,152.44,83.3,7.74
Mount Isa,0,AU,1547665200,61,-20.73,139.49,78.8,4.7
Hobart,0,AU,1547665200,77,-42.88,147.33,62.6,6.93
Ribeira Grande,75,PT,1547663400,87,38.52,-28.7,60.8,12.75
Gat,0,SN,1547665200,53,14.69,-16.54,95.0,10.29
Mitu,68,IR,1547666829,89,36.2,46.09,38.61,8.19
Qaanaaq,0,GL,1547666819,100,77.48,-69.36,-24.44,8.41
Gay,90,RU,1547665200,77,51.47,58.44,1.4,15.66
Tuktoyaktuk,20,CA,1547665200,75,69.44,-133.03,-20.21,16.11
Harper,90,US,1547664900,80,30.3,-99.24,62.06,8.05
Nikolskoye,90,RU,1547665200,92,59.7,30.79,23.0,2.24
Namibe,92,AO,1547666863,100,-15.19,12.15,74.75,11.21
Dikson,68,RU,1547666865,95,73.51,80.55,8.42,17.25
Kapaa,75,US,1547664960,68,22.08,-159.32,75.02,5.82
Rumoi,76,JP,1547666869,89,43.93,141.67,24.3,12.66
Mogadishu,0,SO,1547666865,100,2.04,45.34,78.84,17.69
Saint-Georges,80,CA,1547666872,67,46.12,-70.67,27.5,11.1
Dedovichi,36,RU,1547666873,89,57.55,29.95,19.17,9.86
Souillac,75,FR,1547665200,93,45.6,-0.6,44.6,11.41
Pitea,0,SE,1547664600,83,65.32,21.48,-4.01,3.71
Concepcion,0,CO,1547666878,34,9.56,-73.66,97.92,2.71
Tondano,20,ID,1547665200,94,1.3,124.91,75.2,2.24
Haines Junction,80,CA,1547666881,84,60.75,-137.51,2.57,1.92
Atar,0,MR,1547661600,10,20.52,-13.05,80.6,16.11
Topolobampo,20,MX,1547664060,56,25.6,-109.05,73.4,14.99
Mariental,75,DE,1547664600,95,52.28,10.99,41.0,11.41
Vao,20,EE,1547666887,81,59.1,26.19,13.23,3.83
Arraial do Cabo,0,BR,1547665200,55,-22.97,-42.02,95.0,13.87
Presidencia Roque Saenz Pena,32,AR,1547666890,94,-26.79,-60.44,89.01,8.75
Mount Gambier,80,AU,1547665200,77,-37.83,140.78,68.0,6.93
Atuona,80,PF,1547666827,100,-9.8,-139.03,78.8,15.46
Exu,40,BR,1547661600,43,-7.52,-39.72,91.4,4.7
Klaksvik,48,FO,1547664600,100,62.23,-6.59,32.0,28.86
Jussara,12,BR,1547666898,60,-15.87,-50.87,95.0,5.39
Karratha,56,AU,1547666899,71,-20.74,116.85,81.95,7.74
San,0,ML,1547666720,24,13.3,-4.9,87.75,4.38
Ilebo,48,CD,1547666903,91,-4.33,20.59,75.42,3.27
Grand Gaube,40,MU,1547665200,78,-20.01,57.66,82.4,8.05
Chokurdakh,8,RU,1547666906,0,70.62,147.9,-50.94,2.71
Guozhen,0,CN,1547666908,94,29.3,113.14,28.26,2.48
Vestmannaeyjar,0,IS,1547661600,100,63.44,-20.27,32.0,5.82
Carutapera,88,BR,1547666911,91,-1.2,-46.02,80.6,6.62
Rognan,0,NO,1547664600,72,67.1,15.4,17.6,17.22
Torbay,90,CA,1547665200,85,47.66,-52.73,21.2,10.29
Reconquista,88,AR,1547666918,95,-29.14,-59.64,78.66,8.63
Zhukovo,80,RU,1547666919,88,57.4,83.94,8.55,9.19
Ilovlya,0,RU,1547665200,85,49.31,43.98,24.8,13.42
Taoudenni,88,ML,1547666922,20,22.68,-3.98,63.45,4.38
Los Llanos de Aridane,40,ES,1547665200,52,28.66,-17.92,66.2,12.75
Jacareacanga,75,BR,1547661600,66,-6.22,-57.76,87.8,4.7
Vardo,90,US,1547666100,56,39.62,-77.74,41.0,11.41
Katherine,75,AU,1547665200,88,-14.47,132.26,77.0,8.05
Orlik,24,RU,1547666930,43,52.51,99.83,-18.72,1.92
Tadine,20,NC,1547666932,100,-21.55,167.88,76.73,15.57
Najran,0,SA,1547665200,22,17.54,44.22,68.0,3.27
Rumonge,76,BI,1547666935,100,-3.97,29.44,70.47,4.16
Hambantota,40,LK,1547662200,88,6.12,81.12,77.0,13.87
Cabo San Lucas,40,MX,1547664240,57,22.89,-109.91,77.0,8.05
Wilmington,90,US,1547666100,66,39.75,-75.55,39.92,9.17
Conceicao das Alagoas,40,BR,1547661600,43,-19.91,-48.39,89.6,6.93
Luderitz,0,NA,1547666945,63,-26.65,15.16,66.6,17.25
Castro,0,CL,1547665200,55,-42.48,-73.76,60.8,9.17
Neuquen,0,AR,1547665200,14,-38.95,-68.06,80.6,14.99
Puerto Colombia,0,CO,1547665200,66,10.99,-74.96,84.2,17.22
Kodiak,90,US,1547664900,88,39.95,-94.76,32.0,4.7
Kavieng,20,PG,1547666954,100,-2.57,150.8,84.24,8.75
Kenai,20,US,1547664960,68,60.55,-151.26,30.02,14.99
Alekseyevka,90,RU,1547665200,92,53.25,50.49,28.4,22.37
Tuatapere,56,NZ,1547666958,87,-46.13,167.69,61.65,8.63
Pisco,0,PE,1547665200,30,-13.71,-76.2,71.6,24.16
Fort Nelson,92,CA,1547666961,54,58.81,-122.69,-5.09,4.38
Alanya,20,TR,1547664600,36,36.55,32.0,48.2,6.93
Arman,8,RU,1547666965,50,59.7,150.17,-31.14,6.17
Fort-Shevchenko,0,KZ,1547666966,93,44.51,50.26,42.21,7.18
Itarema,56,BR,1547666967,90,-2.92,-39.92,82.58,8.19
Nouadhibou,0,MR,1547661600,46,20.93,-17.03,71.6,13.87
Muros,75,ES,1547665920,93,42.77,-9.06,48.2,5.82
Honiara,44,SB,1547666971,100,-9.43,159.96,72.95,1.92
Umm Lajj,0,SA,1547666973,100,25.02,37.27,58.1,8.19
Praia da Vitoria,40,PT,1547661600,77,38.73,-27.07,60.8,8.75
Lagoa,40,PT,1547663400,71,37.14,-8.45,57.2,3.36
Longyearbyen,20,NO,1547664600,77,78.22,15.63,5.0,6.93
Linxia,0,CN,1547666896,51,35.6,103.21,1.85,2.37
Sandpoint,32,US,1547665800,73,48.28,-116.55,30.02,13.87
Kisangani,20,CD,1547666982,94,0.52,25.21,74.43,3.04
Pangnirtung,75,CA,1547665200,62,66.15,-65.72,-14.81,6.93
Vila Velha,20,BR,1547665200,74,-3.71,-38.6,84.2,10.29
Sao Filipe,0,CV,1547666987,93,14.9,-24.5,73.22,14.12
Rimbey,90,CA,1547665200,92,52.64,-114.24,19.4,4.83
Colwyn Bay,48,GB,1547664600,93,53.29,-3.71,44.6,16.11
Komsomolskiy,68,RU,1547666991,81,67.55,63.78,9.63,6.96
Kirove,0,UA,1547666993,69,47.83,38.01,9.36,2.71
Palmer,1,US,1547665080,74,61.6,-149.11,33.08,5.17
Pevek,76,RU,1547666996,98,69.7,170.27,-5.4,15.46
Prince Rupert,1,CA,1547665200,100,54.32,-130.32,39.2,5.17
Dryden,1,CA,1547665200,63,49.79,-92.84,-9.41,3.71
Mbandaka,64,CD,1547667000,97,0.05,18.26,76.1,2.37
Yarada,0,IN,1547665200,88,17.65,83.27,69.8,4.7
Livanatai,0,GR,1547664600,48,38.72,23.05,39.2,5.82
Soyo,75,AO,1547661600,74,-6.13,12.37,84.2,8.05
Tilichiki,0,RU,1547667095,40,60.47,166.1,-26.57,6.11
Upernavik,44,GL,1547667010,100,72.79,-56.15,9.48,6.22
Ridgecrest,75,US,1547664960,76,35.62,-117.67,50.0,3.36
Plettenberg Bay,8,ZA,1547667014,96,-34.05,23.37,69.15,19.53
Port Lincoln,80,AU,1547666960,69,-34.72,135.86,76.55,6.17
Coromandel,0,NZ,1547665200,82,-36.76,175.5,66.2,16.11
Balgazyn,8,RU,1547667018,33,51.0,95.2,-24.95,2.64
Aklavik,20,CA,1547665200,74,68.22,-135.01,-18.41,6.93
Flagstaff,90,US,1547665020,78,35.2,-111.65,48.2,10.29
Sao Jose da Coroa Grande,80,BR,1547666910,87,-8.9,-35.15,81.99,11.77
Sergeyevka,0,KZ,1547667026,73,53.88,67.42,8.54,8.9
Antipino,0,RU,1547665200,85,57.11,65.76,10.4,8.95
Bara,0,NG,1547667028,28,10.41,10.6,65.69,8.12
Port Alfred,100,ZA,1547667030,95,-33.59,26.89,71.31,21.99
Opuwo,12,NA,1547667032,39,-18.06,13.84,70.95,9.24
Thompson,20,CA,1547665200,68,55.74,-97.86,-16.61,9.17
Bathsheba,20,BB,1547665200,65,13.22,-59.52,82.4,18.34
Khash,0,IR,1547667037,78,28.22,61.21,37.65,2.42
Bereda,75,ES,1547665860,93,43.27,-7.54,50.0,8.05
Pakxan,0,LA,1547667040,85,18.39,103.66,58.26,1.97
Russell,0,AR,1547665200,36,-33.01,-68.8,93.2,10.29
Leh,76,IN,1547666968,75,34.16,77.58,-5.76,1.7
Constitucion,5,MX,1547664300,25,23.99,-104.67,66.2,3.36
Dali,0,CN,1547667046,100,25.6,100.24,27.89,3.42
Lorengau,44,PG,1547667057,100,-2.02,147.27,82.92,9.01
Purpe,80,RU,1547667058,84,64.48,76.69,11.1,9.69
Shenjiamen,0,CN,1547667077,100,29.96,122.3,42.96,15.84
Henties Bay,0,NA,1547667078,92,-22.12,14.28,66.59,5.32
Itoman,75,JP,1547665200,87,26.12,127.67,59.0,14.99
Codrington,75,AU,1547665200,93,-28.95,153.24,71.6,3.42
Lufilufi,40,WS,1547665200,74,-13.87,-171.6,86.0,6.93
Akonolinga,32,CM,1547667087,85,3.77,12.24,74.64,2.64
Fukue,40,JP,1547665200,75,35.03,136.69,41.0,19.46
Thunder Bay,20,CA,1547665200,49,48.41,-89.26,1.4,9.17
Dalian,90,CN,1547665200,82,19.86,110.11,64.4,11.18
Severo-Kurilsk,44,RU,1547667093,100,50.68,156.12,28.92,23.0
Vidim,0,CZ,1547665200,69,50.47,14.53,35.6,6.93
Selizharovo,76,RU,1547667096,88,56.86,33.45,20.33,14.5
Comodoro Rivadavia,40,AR,1547665200,36,-45.87,-67.48,64.4,9.17
Avera,1,US,1547666100,39,33.19,-82.53,56.3,8.05
Shamgarh,12,IN,1547667100,77,24.18,75.63,48.36,2.86
Tura,0,IN,1547667102,80,25.52,90.21,49.71,5.44
Baykit,76,RU,1547667103,77,61.68,96.39,1.11,6.22
Homer,75,US,1547664780,64,59.64,-151.54,42.08,8.05
Lasa,40,CY,1547665200,53,34.92,32.53,51.8,18.34
Paamiut,76,GL,1547667111,100,61.99,-49.67,26.36,8.79
Toyohashi,40,JP,1547665200,75,34.77,137.39,41.0,19.46
Victoria,75,BN,1547665200,94,5.28,115.24,78.8,2.75
Tocopilla,0,CL,1547667116,82,-22.09,-70.2,69.24,7.78
Santa Maria,75,BR,1547661600,78,-29.69,-53.81,80.6,9.17
Laibin,0,CN,1547667119,91,23.74,109.23,38.64,9.24
Townsville,90,AU,1547665200,78,-19.26,146.82,77.0,8.05
Black Forest,0,AU,1547665200,61,-34.96,138.58,77.0,1.12
Atherton,76,GB,1547664600,94,53.52,-2.49,44.6,6.93
Norman Wells,20,CA,1547665200,75,65.28,-126.83,-13.01,10.29
Turkmenabat,0,TM,1547665200,87,39.09,63.58,46.4,14.27
Yushu,0,CN,1547667130,42,44.84,126.53,-13.65,6.44
Inhambane,75,MZ,1547661600,94,-23.87,35.38,80.6,6.93
Kimbe,24,PG,1547667134,100,-5.56,150.15,80.36,4.43
Sao Joao da Barra,20,BR,1547665200,55,-21.64,-41.05,89.6,36.91
Guaraniacu,40,BR,1547661600,55,-25.1,-52.88,87.8,28.86
Talnakh,68,RU,1547667138,83,69.49,88.39,0.3,3.09
Adre,0,TD,1547667139,35,13.47,22.2,62.67,5.66
Taltal,0,CL,1547667141,61,-25.41,-70.49,71.4,4.32
Bambous Virieux,40,MU,1547665200,78,-20.34,57.76,82.4,8.05
La Cruz,24,MX,1547667145,36,23.92,-106.89,85.08,4.76
Noumea,0,NC,1547665200,82,-22.28,166.46,68.0,9.42
Casper,40,US,1547664780,57,42.87,-106.31,39.92,12.75
Yulara,0,AU,1547665200,26,-25.24,130.99,91.4,2.24
Ambilobe,20,MG,1547667154,96,-13.19,49.05,71.18,4.54
Katobu,92,ID,1547667156,100,-4.94,122.53,78.06,5.21
Dondo,75,MZ,1547665200,83,-19.62,34.74,80.6,6.44
Vila Franca do Campo,20,PT,1547663400,72,37.72,-25.43,59.0,3.36
Nanortalik,92,GL,1547667160,99,60.14,-45.24,28.11,12.03
Calvinia,0,ZA,1547667171,48,-31.47,19.78,60.96,3.65
Port Hardy,75,CA,1547665200,70,50.7,-127.42,44.6,13.87
Halifax,90,CA,1547665200,100,44.65,-63.58,32.0,13.87
Oranjemund,92,ZA,1547667176,94,-28.55,16.43,65.06,5.99
Timra,90,SE,1547664600,92,62.49,17.33,17.6,3.36
Ugoofaaru,0,MV,1547667178,100,5.67,73.0,81.66,9.91
Faya,0,SA,1547665200,80,18.39,42.45,60.8,3.36
Giyani,64,ZA,1547667182,77,-23.32,30.73,75.14,13.6
Karaton,40,ID,1547665200,88,-6.34,106.1,78.8,4.7
Puerto del Rosario,20,ES,1547665200,52,28.5,-13.86,64.4,13.87
Coquimbo,20,CL,1547665200,60,-29.95,-71.34,69.8,11.41
Nome,90,US,1547666100,60,30.04,-94.42,62.06,8.05
Beira,75,ES,1547665860,93,43.2,-8.36,50.0,8.05
Marsh Harbour,92,BS,1547667196,100,26.54,-77.06,67.71,10.58
Beloha,0,MG,1547667197,85,-25.17,45.06,76.89,3.76
Karlshamn,75,SE,1547664600,100,56.17,14.86,44.6,9.17
Mayskiy,75,RU,1547665200,92,43.63,44.06,30.2,4.47
Sobolevo,76,RU,1547667202,86,54.43,31.9,21.18,9.01
Vizinga,88,RU,1547667203,92,61.08,50.08,26.85,5.44
Mendi,0,ET,1547667205,63,9.8,35.1,57.72,5.32
Merauke,68,ID,1547667207,100,-8.49,140.4,77.03,3.98
New Amsterdam,80,GY,1547667208,78,6.25,-57.52,80.81,8.01
Srednekolymsk,32,RU,1547667210,86,67.46,153.71,-39.57,2.42
Huarmey,36,PE,1547667212,59,-10.07,-78.15,77.25,5.44
Fengcheng,0,CN,1547667213,53,40.45,124.07,0.3,2.42
Bilma,0,NE,1547667215,49,18.69,12.92,43.91,4.43
Northfield,1,US,1547666160,67,44.46,-93.16,19.4,6.93
Valley City,1,US,1547666100,77,46.92,-98.0,6.98,6.93
Tiznit,8,MA,1547667219,94,29.7,-9.73,51.24,5.44
Farah,36,AF,1547667221,86,32.37,62.11,42.78,2.64
Salisbury,20,GB,1547666400,93,51.07,-1.8,41.0,5.82
Iqaluit,90,CA,1547665200,76,63.75,-68.52,-7.61,3.36
Cayenne,75,GF,1547665200,70,4.94,-52.33,84.2,13.87
Hami,92,CN,1547667227,76,42.84,93.51,10.2,3.31
Bastia,75,IT,1547666400,71,44.6,8.98,53.6,11.41
Bom Sucesso,56,BR,1547667230,59,-21.03,-44.76,78.24,1.3
Isangel,12,VU,1547667231,100,-19.55,169.27,79.64,11.25
Pearl Lagoon,40,NI,1547661600,78,12.34,-83.67,82.4,4.7
Barra do Garcas,20,BR,1547661600,47,-15.89,-52.26,95.0,4.7
Ebbs,0,AT,1547666400,74,47.63,12.22,33.8,12.75
Kalabo,8,ZM,1547667238,77,-15.0,22.67,67.04,6.22
Lakki Marwat,0,PK,1547667029,76,32.61,70.91,35.67,2.98
Galveston,90,US,1547666100,100,40.58,-86.19,35.6,5.82
Katsuura,20,JP,1547665200,69,33.93,134.5,39.2,8.05
Port Keats,0,AU,1547667244,97,-14.25,129.55,80.49,8.23
Goderich,64,CA,1547667246,77,43.74,-81.71,22.94,17.96
Piacabucu,92,BR,1547667247,74,-10.41,-36.43,80.58,12.48
Kurilsk,24,RU,1547667249,100,45.23,147.88,27.08,18.07
Rio Claro,40,BR,1547661600,43,-22.41,-47.56,89.6,8.05
Port Hawkesbury,90,CA,1547665200,68,45.62,-61.36,26.6,12.75
Fenoarivo,40,MG,1547665200,88,-18.93,47.44,68.0,9.17
Ahuimanu,40,US,1547665020,71,21.44,-157.84,75.92,6.93
Broome,40,GB,1547666400,100,52.47,1.45,40.1,9.17
College,1,US,1547665080,76,64.86,-147.8,-2.03,7.34
Bonthe,0,SL,1547667259,81,7.53,-12.5,81.71,5.44
Trinidad,40,UY,1547661600,62,-33.52,-56.9,84.2,8.05
Thio,0,NC,1547665200,82,-21.61,166.22,68.0,7.78
Albanel,75,CA,1547665200,60,48.88,-72.44,10.4,24.16
Kalat,0,PK,1547667266,80,29.03,66.58,27.84,0.51
Bondoukou,0,CI,1547667268,43,8.04,-2.8,79.59,6.22
Bilibino,88,RU,1547667269,55,68.06,166.44,-32.6,3.09
Paragominas,80,BR,1547667271,74,-3.0,-47.35,83.78,4.21
Maniitsoq,68,GL,1547667272,100,65.42,-52.9,20.64,18.3
Westport,40,IE,1547665200,86,53.8,-9.52,37.4,13.87
Inta,76,RU,1547667276,84,66.04,60.13,16.86,2.64
Sesheke,8,NA,1547667277,65,-17.47,24.29,73.83,5.44
Hibbing,1,US,1547666160,61,47.43,-92.94,6.98,4.43
Banda Aceh,32,ID,1547667058,100,5.56,95.32,72.98,2.75
Alta Floresta,75,BR,1547661600,55,-9.87,-56.08,89.6,2.24
Tekeli,56,KZ,1547667283,90,44.86,78.76,15.83,2.53
Ajdabiya,0,LY,1547667284,79,30.75,20.22,41.61,4.32
Vanino,68,RU,1547667286,91,53.93,40.55,16.41,8.23
Veraval,76,FR,1547665200,93,49.65,0.71,44.6,16.11
Axim,0,GH,1547667289,99,4.87,-2.24,83.51,11.36
Ponta Delgada,20,PT,1547665200,71,37.73,-25.67,57.2,8.05
Pasinler,75,TR,1547666400,86,39.98,41.67,30.2,1.12
Sumbe,68,AO,1547667294,100,-11.2,13.84,77.03,6.33
Labuhan,88,ID,1547667295,96,-2.54,115.51,72.89,0.63
Espanola,0,CA,1547667159,43,46.27,-81.77,8.67,5.77
Nioro,0,GM,1547667298,41,13.79,-15.05,77.79,5.21
Kholodnyy,0,RU,1547667299,0,62.72,147.95,-56.22,3.53
Portland,75,US,1547664960,54,45.52,-122.67,44.06,16.11
Adrar,0,DZ,1547665200,24,27.87,-0.29,57.2,6.93
Upornaya,88,RU,1547667305,78,44.39,41.02,24.74,2.64
Macusani,92,PE,1547667306,100,-14.07,-70.43,53.67,2.3
Sinaloa,90,MX,1547666100,80,32.55,-115.28,64.04,4.43
Tuy Hoa,92,VN,1547667309,100,13.08,109.3,71.99,11.59
Bubaque,0,GW,1547667097,93,11.28,-15.83,81.53,10.69
Peleduy,80,RU,1547667312,82,59.63,112.75,-5.78,3.31
Mozhaysk,80,RU,1547667314,88,55.5,36.03,19.38,10.92
San Francisco,90,US,1547666100,77,37.78,-122.42,62.06,19.46
Dongsheng,0,CN,1547667321,75,29.72,112.52,22.89,3.2
Diego de Almagro,0,CL,1547667322,42,-26.39,-70.05,76.58,4.21
Kurush,48,RU,1547665200,67,41.28,47.83,32.0,1.12
Kuching,75,MY,1547665200,94,1.56,110.34,75.2,3.76
Athabasca,68,CA,1547667327,86,54.72,-113.29,1.29,4.88
Bridgend,48,GB,1547666400,87,51.51,-3.58,44.6,12.75
Bisira,0,PA,1547667330,50,8.52,-81.71,80.36,7.34
Arys,90,KZ,1547665200,100,42.43,68.8,35.6,6.71
Marquette,12,US,1547664960,61,46.54,-87.4,15.98,13.87
Sesimbra,75,PT,1547665200,100,38.45,-9.1,53.6,2.24
Muromtsevo,76,RU,1547667337,87,56.37,75.24,8.81,8.23
Cabrera,24,CO,1547667339,65,3.98,-74.48,67.53,0.96
Quatre Cocos,40,MU,1547665200,78,-20.21,57.76,82.4,8.05
Coxim,44,BR,1547667342,58,-18.5,-54.75,90.89,4.76
Dingle,44,PH,1547667343,76,11.0,122.67,73.65,13.27
Ishinomaki,12,JP,1547667345,100,38.42,141.3,42.29,19.86
Rawson,64,AR,1547667346,25,-43.3,-65.11,69.87,14.5
Yarmouth,20,GB,1547666400,93,50.71,-1.5,41.0,5.82
Morondava,88,MG,1547667349,86,-20.3,44.28,84.09,4.99
Narasaraopet,0,IN,1547667351,90,16.24,80.05,64.11,2.75
San Jeronimo,75,PE,1547665200,50,-13.65,-73.37,55.4,10.29
Bull Savanna,92,JM,1547667358,82,17.89,-77.59,74.96,3.42
Kisszallas,0,HU,1547664300,80,46.28,19.49,35.6,6.93
Ulaanbaatar,24,MN,1547665200,68,47.92,106.92,-18.41,4.47
Rurrenabaque,75,BO,1547665200,88,-14.44,-67.53,80.6,11.41
Gananoque,75,CA,1547665200,54,44.33,-76.16,32.0,20.8
Clarence Town,0,AU,1547665200,94,-32.59,151.78,69.8,3.36
Sawtell,75,AU,1547665200,83,-30.38,153.1,73.4,9.17
Miyako,75,JP,1547665200,56,33.63,130.94,41.0,10.29
Nago,20,IT,1547666400,91,45.88,10.89,42.8,2.24
Maragogi,80,BR,1547667372,96,-9.01,-35.22,77.97,8.68
Ossora,0,RU,1547667374,97,59.24,163.07,-22.11,8.9
Alice Springs,0,AU,1547665200,31,-23.7,133.88,89.6,8.05
Cortez,90,US,1547666700,82,37.35,-108.58,37.94,3.36
Kangaatsiaq,56,GL,1547667378,100,68.31,-53.46,8.31,8.34
Bowen,40,AU,1547665200,94,-20.01,148.25,69.8,13.04
Lashio,0,MM,1547667381,86,22.93,97.75,43.86,2.08
